date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
01.09.2016,0,13.1,20.1,27.2,19.7,8.7
02.09.2016,0,13.1,20.2,27.2,19.07,5.6
03.09.2016,0,16.5,22.2,27.8,17.69,11.9
04.09.2016,6.3,17.1,21,25,9.83,17.7
05.09.2016,8.5,14,16.8,20.6,8.55,16.8
06.09.2016,0,13.7,16.7,21.6,11.19,7.2
07.09.2016,0,10.4,19.3,27.2,18.73,7.9
08.09.2016,0,15.9,22.6,29.8,19.09,8.8
09.09.2016,0,17.2,22.1,27.8,17.13,8.2
10.09.2016,0,14.4,22.3,29.2,17.84,6.9
11.09.2016,0,19.7,24.3,30.1,15.49,5.8
12.09.2016,0,14.8,24.6,32.7,17.6,5.7
13.09.2016,0,16.8,24.4,31.9,17.47,9.1
14.09.2016,0,18.8,24,29.5,17.32,13.7
15.09.2016,0,15.7,21.5,27.2,17.5,13.8
16.09.2016,3,15.3,20.5,27,16.07,9.9
17.09.2016,18.231,15.7,17,18.2,2.69,12.1
18.09.2016,0.49,11.6,14.3,17.2,7.78,13.3
19.09.2016,1.91,8.7,13.7,18.7,8.79,8.4
20.09.2016,0,6.8,12.4,17.2,16.18,5.7
21.09.2016,0,7.1,11.9,17.8,11.99,6
22.09.2016,0,8,13.6,20.5,13.78,5.5
23.09.2016,0,11.3,16.1,22.3,14.32,10.6
24.09.2016,0,9.8,15.6,21.4,14.91,7.7
25.09.2016,0,10.1,16,23.2,15.1,7
26.09.2016,0,9.3,14.7,20.9,14.76,6.4
27.09.2016,0,9.2,15.5,22,14.55,5.9
28.09.2016,0,12.4,18.1,23.1,12.23,19.7
29.09.2016,0,17.4,21.3,26.8,13.48,19.7
30.09.2016,0.3,14.3,17.3,21.2,5.88,10.2
01.10.2016,2.2,10,16.4,23.5,6.67,9.6
02.10.2016,0.1,12.9,15.9,20.8,12.03,14.1
03.10.2016,6.5,10.4,11.8,13.8,2.17,10.7
04.10.2016,4.3,9.7,12.1,15.6,5.75,18.6
05.10.2016,8.4,3.9,8.4,12.3,10.37,16
06.10.2016,9.5,7.3,9.6,10.9,0.94,14.7
07.10.2016,0.8,7.9,9.8,11.8,4.41,6.2
08.10.2016,3.2,5.8,8.6,11.2,3.61,11.1
09.10.2016,1.5,6.7,8.4,11.2,3.35,11
10.10.2016,0,3.9,8.6,11,8.18,4.7
11.10.2016,2.4,3.3,7.6,9.7,6.76,5.9
12.10.2016,1.5,6.1,7.5,9,2.75,11.5
13.10.2016,1.3,6.9,8.1,9.8,3.74,18.3
14.10.2016,0,5.5,9.4,12.9,10.01,22
15.10.2016,0,9.3,12.2,16.2,6.26,10.1
16.10.2016,0,10,12.8,17.6,5.24,8.5
17.10.2016,0,8.1,11.4,16.1,8.68,11.9
18.10.2016,0.9,8.8,11.9,16.1,6.13,7.6
19.10.2016,2.6,9.1,10.7,12,6.91,13.7
20.10.2016,8,3.9,8.5,11.8,8.42,7.9
21.10.2016,3.4,3.6,7.2,9.3,6.83,10.2
22.10.2016,4.5,4,6.3,9.3,3.21,7.7
23.10.2016,0,2,6.6,12.2,8.97,7.9
24.10.2016,8.8,7.1,9.6,12,3.79,7.1
25.10.2016,6,8.6,9.7,11.2,1.39,6.9
26.10.2016,0.2,7,8.2,10.3,3.13,5.2
27.10.2016,0.5,5,9.1,12.3,3.64,11.5
28.10.2016,1.4,9.2,11.4,13.5,2.03,19.6
29.10.2016,0,9.2,10.7,12.2,1.15,15.3
30.10.2016,0.1,5,8.5,10.6,0.99,13.8
31.10.2016,0.1,0.6,7.4,11.1,4.58,10
01.11.2016,1,6.9,10.1,13.5,5.96,14
02.11.2016,3.2,4.5,6.9,9,3.06,21.7
03.11.2016,0,1.2,4,7.7,7.46,13.1
04.11.2016,0,3.8,6,9.1,3.66,12.7
05.11.2016,5.3,6.6,8.1,10.8,3.75,14.2
06.11.2016,0,4,6.1,8.9,4.78,12.7
07.11.2016,2.3,3.4,4.6,6.1,2.58,12.4
08.11.2016,1.4,0.6,3.5,5.7,5.27,12
09.11.2016,0,-1.3,2.2,6,6.53,8.4
10.11.2016,3.4,0.4,1.7,2.7,1.45,10
11.11.2016,0.2,0.1,1.2,3,2.8,12.5
12.11.2016,0.2,-1.8,0.3,1.9,4.15,7.3
13.11.2016,0,-3.5,-0.9,4.7,5.75,7.2
14.11.2016,0,-6.1,-1.4,4.8,6.07,5.7
15.11.2016,3.2,-0.4,2.7,6.1,1.18,16.3
16.11.2016,2.8,5.7,8.2,10.9,1.71,17.6
17.11.2016,0.1,9.3,11.2,13.3,3.22,23
18.11.2016,2.6,8.7,11.8,15.6,4.25,26.2
19.11.2016,2.29,4.2,7.3,9.2,1.43,15.2
20.11.2016,0,3.7,7.7,11,4.98,24.6
21.11.2016,0,9.5,11,13.1,3.95,24.1
22.11.2016,0,8.8,10.7,13.1,3.02,17.1
23.11.2016,0,6.7,9.1,12.8,2.89,8.2
24.11.2016,0.1,4.4,5.8,7,2.04,9.4
25.11.2016,0,0.2,3.3,5.4,4.51,12.4
26.11.2016,0.19,-0.2,0.7,1.3,4.41,7.8
27.11.2016,0.4,0.8,3.9,6.6,1.59,18
28.11.2016,0.04,-3.7,-0.7,2.6,4.49,11.6
29.11.2016,0,-5.2,-2.7,1.3,4.69,11.8
30.11.2016,2.7,-4.5,0.1,2.9,2.57,23.7
01.12.2016,4.8,1.6,4.3,6.1,0.63,33.9
02.12.2016,2.4,0.1,4,7.1,4.26,20.4
